Contraction,PoS,Encoding,euspelling
'bout,II|RG|RL|RP|RPK|RR22,000,[]
'cause,CS|II21,000,[]
'cept,CS|CS21|II|II21,000,[]
'em,PPHO2,000,[]
's,GE|VBDZ|VBZ|VDZ|VHZ,102,'s|'z
'til,CS|II|II22,000,[]
'tis,PPH1 VBZ,011,'tiz
'twas,PPH1 VBDZ,000,[]
'tween,II|II22|JJ22|RL|RL22,000,[]
'twere,PPH1 VBDR,101,'twer
ain't,VBM XX|VBR XX|VBZ XX|VDD XX|VH0 XX|VHZ XX,000,[]
anybody's,PN1 GE|PN1 VBZ|PN1 VHZ,112,enybody's|enybody'z
anyone's,PN1 GE|PN1 VBZ|PN1 VHZ,112,enywun's|enywun'z
anything's,PN1 VBZ|PN1 VHZ,111,enything'z
aren't,VBR XX,000,[]
c'mon,UH,000,[]
can't,VM XX,000,[]
could've,VM VHI,101,coodd'v
couldn't,VM XX,101,cooddn't
couldn't've,VM XX VHI,101,cooddn't'v
cuppa,NN IO,000,[]
cuz,CS|II21,000,[]
d'ya,VD0 PPY,000,[]
didn't,VDD XX,000,[]
doesn't,VDZ XX,000,duzn't
don't,VD0 XX,101,[]
dunno,VD0 XX VV0,000,[]
e'en,JJ|RR,000,[]
e'er,RR,000,[]
everybody's,PN1 GE|PN1 VBZ|PN1 VHZ,112,evrybody's|evrybody'z
everyone's,PN1 GE|PN1 VBZ|PN1 VHZ,112,evrywun's|evrywun'z
everything's,PN1 VBZ|PN1 VHZ,112,evrything'z
g'day,UH,000,[]
gimme,NN,000,[]
gotcha,NN|VVD PPY,000,[]
gotta,VVD TO,000,[]
hadn't,VHD XX,000,[]
hasn't,VHZ XX,011,hazn't
haven't,VH0 XX,000,[]
he'd,PPHS1 VHD|PPHS1 VM,000,[]
he'll,PPHS1 VM,000,[]
he's,PPHS1 VBZ|PPHS1 VHZ,011,he'z
helluva,RR,000,[]
here's,RL VBZ,011,here'z
how'd,RRQ VVD|RRQ VM,101,huw'd
how'll,RRQ VM,101,huw'll
how're,RRQ VBR,101,huw'r
how's,RRQ VBZ|RRQ VHZ|RRQ VVZ,111,huw'z
howdy,UH,101,huwdy
I'd've,PPIS1 VM VH0,101,ih'd'v
I'd,PPIS1 VHD|PPIS1 VM,101,ih'd
I'll,PPIS1 VM,101,ih'll
I'm,PPIS1 VBM,101,ih'm
I've,PPIS1 VH0,101,ih'v
Idunno,PPIS1 VD0 XX VV0,101,ihdunno
Imma,PPIS1 VBM VVGK TO,101,ihma
isn't,VBZ XX,011,izn't
it'd,PPH1 VM,000,[]
it'll,PPH1 VM,000,[]
it's,PPH1 VBZ|PPH1 VHZ,011,it'z
kinda,RR,101,kynda
lemme,VV0 PPIO1,000,[]
let's,VV0 PPIO2,000,[]
ma'am,NN1,000,[]
may've,VM VH0,101,may'v
mayn't,VM XX,000,[]
might've,VM VH0,101,miht'v
mightn't,VM XX,101,mihtn't
mine's,PPGE VBZ,011,mine'z
must've,VM VH0,101,must'v
mustn't've,VM XX VH0,101,mustn't'v
mustn't,VM XX,000,mustn't
ne'er,RR,000,[]
needn't,VM XX,000,[]
no one's,,112,nowun's|nowun'z
nobody's,,012,nobody's|nobody'z
nothing's,,011,nothing'z
o'clock,RA,000,[]
o'er,II,000,[]
ol',JJ,000,[]
ought've,VM VH0,101,oht'v
oughtn't've,VM XX VH0,101,ohtn't'v
oughtn't,VM XX,101,ohtn't
shan't,VM XX,101,shan't
she'd,PPHS1 VHD|PPHS1 VM,000,[]
she'll,PPHS1 VM,000,[]
she's,PPHS1 VBZ|PPHS1 VHZ,011,she'z
should've,,101,shoodd'v
shouldn't've,,101,shooddn't'v
shouldn't,,101,shooddn't
so's,,011,so'z
so've,,101,so'v
somebody's,,112,sombody's|sombody'z
someone's,,112,somwun's|somwun'z
something's,,111,somthing'z
that'd,,000,[]
that'll,,000,[]
that's,,011,that'z
there'd,,000,[]
there'll,,000,[]
there're,,101,there'r
there's,,011,there'z
these're,,101,these'r
these've,,101,these'v
they'd've,,101,they'd'v
they'd,,000,[]
they'll,,000,[]
they're,,101,they'r
they've,,101,they'v
this's,,011,this'z
those're,,101,those'r
those've,,101,those'v
to've,,10,tu'v
wanna,,000,[]
wasn't,,000,[]
we'd've,,101,we'd'v
we'd,,000,[]
we'll,,000,[]
we're,,101,we'r
we've,,101,we'v
weren't,,000,[]
what'd,,000,[]
what'll,,000,[]
what're,,101,what'r
what's,,011,what'z
what've,,101,what'v
whatcha,,000,[]
when'd,,000,[]
when's,,011,when'z
where'd,,000,[]
where'll,,000,[]
where're,,101,where'r
where's,,011,where'z
where've,,101,where'v
which'd,,101,whiqh'd
which'll,,101,whiqh'll
which're,,101,whiqh'r
which's,,111,whiqh'z
which've,,101,whiqh'v
who'd've,,101,hoo'd'v
who'd,,101,hoo'd
who'll,,101,hoo'll
who're,,101,hoo'r
who's,,111,hoo'z
who've,,101,hoo'v
why're,,101,why'r
why's,,011,why'z
won't,,000,[]
would've,,101,woodd'v
wouldn't've,,101,woodn't'v
wouldn't,,101,wooddn't
y'all,,000,[]
y'know,,000,[]
yessir,,000,[]
you'd,,101,yu'd
you'll,,101,yu'll
you're,,101,yu'r
you've,,101,yu'v
